cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
330712481852,2025-08,1,1.0,3.0,4.0,3.0,1.0,4.0,3.3333333333333335,3.1666666666666665,3.0,2.7364003664319716,77,60,2.0,1.7364003664319716
335007449148,2025-08,5,5.0,7.0,14.0,11.0,3.0,12.0,10.666666666666666,7.333333333333333,7.0,7.484867986005928,78,60,2.0,2.484867986005928
339302416444,2025-08,2,4.0,3.0,5.0,6.0,4.0,13.0,4.666666666666667,3.6666666666666665,3.0,4.603175527343073,79,60,1.0,0.6031755273430726
339302416445,2025-08,1,1.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,3.3333333333333335,1.0,2.075119485061821,79,61,0.0,1.0751194850618209
343597383740,2025-08,1,1.0,6.0,1.0,3.0,1.0,2.0,3.3333333333333335,2.5,6.0,2.4847420515436607,80,60,5.0,1.4847420515436607
352187318331,2025-08,3,7.0,4.0,10.0,8.0,3.0,5.0,7.333333333333333,6.166666666666667,4.0,5.032915986074991,82,59,3.0,1.9670840139250094
356482285622,2025-08,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.6221561064179362,83,54,0.0,0.6221561064179362
356482285625,2025-08,1,3.0,6.0,4.0,11.0,2.0,4.0,7.0,5.0,6.0,4.01163563351394,83,57,3.0,1.01163563351394
356482285626,2025-08,7,4.0,5.0,4.0,3.0,1.0,4.0,4.0,3.6666666666666665,5.0,4.855329279860318,83,58,1.0,0.8553292798603183
360777252914,2025-08,3,2.0,4.0,3.0,1.0,3.0,1.0,2.6666666666666665,2.1666666666666665,4.0,2.6775627532603314,84,50,2.0,0.6775627532603314
360777252916,2025-08,3,1.0,3.0,4.0,5.0,1.0,3.0,4.0,3.6666666666666665,3.0,3.4231025174284975,84,52,2.0,2.4231025174284975
360777252917,2025-08,1,3.0,2.0,2.0,1.0,2.0,1.0,1.6666666666666667,1.8333333333333333,2.0,1.6895901242908575,84,53,1.0,1.3104098757091425
360777252918,2025-08,2,1.0,4.0,3.0,2.0,6.0,3.0,3.0,3.0,4.0,3.076640267432908,84,54,3.0,2.076640267432908
360777252919,2025-08,8,8.0,11.0,5.0,8.0,7.0,2.0,8.0,11.0,11.0,8.459350656881208,84,55,3.0,0.4593506568812078
360777252921,2025-08,6,4.0,10.0,8.0,8.0,4.0,4.0,8.666666666666666,7.166666666666667,10.0,6.741808695737551,84,57,6.0,2.741808695737551
360777252922,2025-08,11,8.0,10.0,10.0,9.0,2.0,12.0,9.666666666666666,7.666666666666667,10.0,9.401400016289116,84,58,2.0,1.4014000162891165
365072220210,2025-08,1,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,1.1666666666666667,1.0,1.3146235788507301,85,50,1.0,0.6853764211492699
365072220215,2025-08,3,6.0,3.0,2.0,5.0,5.0,8.0,3.3333333333333335,3.6666666666666665,3.0,4.144690409157205,85,55,3.0,1.8553095908427952
365072220216,2025-08,34,29.0,33.0,16.0,15.0,19.0,12.0,21.333333333333332,20.666666666666668,33.0,24.04740212522102,85,56,4.0,4.952597874778981
365072220217,2025-08,5,13.0,10.0,6.0,15.0,12.0,11.0,10.333333333333334,11.833333333333334,10.0,9.395528851344796,85,57,3.0,3.604471148655204
369367187512,2025-08,13,15.0,25.0,16.0,12.0,9.0,23.0,17.666666666666668,15.5,25.0,16.284322157643366,86,56,10.0,1.2843221576433663
373662154808,2025-08,1,3.0,5.0,2.0,3.0,2.0,2.0,3.3333333333333335,2.6666666666666665,5.0,2.5041953872851996,87,56,2.0,0.49580461271480036
373662154809,2025-08,8,4.0,5.0,3.0,3.0,8.0,1.0,3.6666666666666665,4.333333333333333,5.0,5.2200229338568445,87,57,1.0,1.2200229338568445
399431958589,2025-08,1,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.5,3.0,1.9059733793977465,93,61,2.0,0.9059733793977465
408021893182,2025-08,6,4.0,7.0,6.0,5.0,4.0,10.0,6.0,5.0,7.0,6.26676430918031,95,62,3.0,2.26676430918031
408021893183,2025-08,6,1.0,1.0,1.0,4.0,5.0,1.0,2.0,2.5,1.0,3.42761316113061,95,63,0.0,2.42761316113061
412316860477,2025-08,6,6.0,3.0,5.0,9.0,1.0,5.0,5.666666666666667,4.5,3.0,5.000956558899029,96,61,3.0,0.9990434411009712
412316860478,2025-08,20,19.0,14.0,30.0,27.0,9.0,18.0,23.666666666666668,18.833333333333332,14.0,18.593777810535553,96,62,5.0,0.4062221894644473
412316860479,2025-08,6,2.0,7.0,4.0,9.0,3.0,2.0,6.666666666666667,4.666666666666667,7.0,5.16431363464017,96,63,5.0,3.1643136346401697
412316860484,2025-08,2,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.3333333333333333,1.0,1.6940539829347383,96,68,0.0,0.6940539829347383
